code	lc	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_hu	product_name_it	product_name_nl	product_name_pl	product_name_pt	abbreviated_product_name_fr	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_it	generic_name_pt	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_en	origin_fr	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_hr	ingredients_text_hu	ingredients_text_it	ingredients_text_nl	ingredients_text_pl	ingredients_text_pt	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	fat_value	fat_unit	saturated-fat_value	saturated-fat_unit	carbohydrates_value	carbohydrates_unit	sugars_value	sugars_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	salt_value	salt_unit	sodium_value	sodium_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	starch_value	starch_unit	vitamin-a_value	vitamin-a_unit	beta-carotene_value	beta-carotene_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b9_value	vitamin-b9_unit	folates_value	folates_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	manganese_value	manganese_unit	iodine_value	iodine_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	glycemic-index_value	glycemic-index_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_specified	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_specified	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_3_quantity_per_unit	packaging_3_weight_measured	packaging_4_number_of_units	packaging_4_shape	packaging_4_material	packaging_4_recycling	packaging_4_quantity_per_unit	packaging_4_weight_measured	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_data.missing_key_data	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	data_sources
2868566012794	fr				Duo pommes ananas													397 g						"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits frais"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:fresh-fruits	Sans conservateurs	en:no-preservatives	France	en:france			0																									100g	100g			49	kcal	0.3		0.028		10.38		9.62				0.466		0.1		0.04	g			49	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	a	-3	not-applicable	1	-5	-15	1	0	App - yuka, Apps
2868568006302	fr				Duo pomme raisin																			"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits frais"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:fresh-fruits	Sans conservateurs	en:no-preservatives	France	en:france			0																									100g	100g			55	kcal	0		0		13.4		10.9				0								55	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	unknown		not-applicable	1	-5	-15	1	0	App - yuka, Apps
2868568006432	fr				Duo pomme raisin																			"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits frais"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:fresh-fruits	Sans conservateurs	en:no-preservatives	France	en:france			0																									100g	100g			55	kcal	0		0		13.4		10.9				0.3		0.01		0.004	g			55	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	a	-3	not-applicable	1	-5	-15	1	0	App - yuka, Apps
2868568006494	fr				Duo pomme raison													203 g						"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits frais"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:fresh-fruits	Sans conservateurs	en:no-preservatives	France	en:france			0																									100g	100g			55	kcal	0		0		13.4		10.9				0.3		0.01		0.004	g			55	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	a	-3	not-applicable	1	-5	-15	1	0	App - yuka, Apps
2868512011154	fr				Melon jimbee													200 g						"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Melons et pastèques, Fruits frais, Melons, Melons frais"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:melons,en:fresh-fruits,en:muskmelons,en:fresh-muskmelons	Sans conservateurs	en:no-preservatives	France	en:france			0																									100g	100g			33	kcal	0.2		0.047		6.57		6.43				0.73		0.009		0.0036	g			33	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	a	-4	not-applicable	1	-5	-15	1	0	App - yuka, Apps
2868528017324	fr				Duo mangue framboise																	Grand Frais	grand-frais	"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits frais"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:fresh-fruits	Sans conservateurs	en:no-preservatives	France	en:france			0													Ingredjents: mangue, framboise, en proportion variable												100g	100g			63	kcal	0.46		0		13.09		11.17				0.84		0		0	g			63	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits	1	en:1-unprocessed-or-minimally-processed-foods	a	-3	not-applicable	1	-5	-15	1	0	App - yuka, Apps
2868528019229	fr				Duo mangue framboise																	Grand Frais	grand-frais	"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits frais"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:fresh-fruits	Sans conservateurs	en:no-preservatives	France	en:france			0													"DUO MANGUE FRAMBOISE - PRÊT À DÉGUSTER - Sans conservateur Poids net' Prix de la barquette :"												100g	100g			62	kcal	0.46		0.01		13.09		11.17				0.84		0.01		0.004	g			62	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	b	2	not-applicable	1	-5	-15	1	0	App - yuka, Apps
2868524013849	fr				Duo framboise myrtille																			"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits frais"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:fresh-fruits			France	en:france			0																									100g	100g			61	kcal	1		0.18		11.4		7.9				0.9								61	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	unknown		not-applicable	1	-5	-15	1	0	App - yuka, Apps
2868524022049	fr				Salade de fruits myrtilles framboises													198 g						"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits frais"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:fresh-fruits	Sans conservateurs	en:no-preservatives	France	en:france			0																									100g	100g			35	kcal	0.5	g	0.1	g	9.1	g	6.8	g			1.7	g	0.15	g	0.06	g			35	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	a	-5	not-applicable	1	-5	-15	1	0	App - Yuka, Apps
2868524023480	fr				Salade de fruit myrtilles framboises													211 g						"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits frais"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:fresh-fruits	Sans conservateurs	en:no-preservatives	France	en:france			0																									100g	100g			61	kcal	1	g	0.2	g	11	g	7.9	g			0.9	g							61	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	unknown		not-applicable	1	-5	-15	1	0	App - Yuka, Apps
2868524014631	fr				Duo Framboise Myrtille																			"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits frais"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:fresh-fruits	Sans conservateurs	en:no-preservatives	France	en:france			0																									100g	100g			61	kcal	1		0.18		11.4		7.9				0.9		0.01		0.004	g			61	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	a	-4	not-applicable	1	-5	-15	1	0	App - yuka, Apps
2868524014891	fr				Duo Framboise & Myrtille																			"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits frais"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:fresh-fruits	Sans conservateurs	en:no-preservatives	France	en:france			0																									100g	100g			61	kcal	1		0.18		11.4		7.9				0.9		0.01		0.004	g			61	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	a	-4	not-applicable	1	-5	-15	1	0	App - yuka, Apps
2868524015027	fr				duo framboise myrtille																			"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits frais"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:fresh-fruits	Sans conservateurs	en:no-preservatives	France	en:france			0																									100g	100g			61	kcal	1		0.18		11.4		7.9				0.9		0.01		0.004	g			61	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	a	-4	not-applicable	1	-5	-15	1	0	App - yuka, Apps
2868524015157	fr				Duo Framboise Myrtille																			"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits frais"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:fresh-fruits	Sans conservateurs	en:no-preservatives	France	en:france			0																									100g	100g			61	kcal	1		0.18		11.4		7.9				0.9		0.01		0.004	g			61	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	a	-4	not-applicable	1	-5	-15	1	0	App - yuka, Apps
2868524015416	fr				Duo Framboise Myrtille																			"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits frais"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:fresh-fruits	Sans conservateurs	en:no-preservatives	France	en:france			0																									100g	100g			61	kcal	1		0.18		11.4		7.9				0.9								61	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	unknown		not-applicable	1	-5	-15	1	0	App - yuka, Apps
2868524015553	fr				Duo Framboise Myrtille																			"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits frais"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:fresh-fruits	Sans conservateurs	en:no-preservatives	France	en:france			0																									100g	100g			61	kcal	1		0.18		11.4		7.9				0.9		0.01		0.004	g			61	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	a	-4	not-applicable	1	-5	-15	1	0	App - yuka, Apps
2868524015942	fr				Framboises et myrtilles																			"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits frais"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:fresh-fruits	Sans conservateurs	en:no-preservatives	France	en:france			0																									100g	100g			61	kcal	1		0.18		11.4		7.9				0.9		0.01		0.004	g			61	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	a	-4	not-applicable	1	-5	-15	1	0	App - yuka, Apps
2868528017911	fr				Duo mangue framboise																	"L’atelier Des Fruits Et Legumes"	l-atelier-des-fruits-et-legumes	"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits frais"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:fresh-fruits	Sans conservateurs	en:no-preservatives	France	en:france			0																									100g	100g			63	kcal	0.46		0.01		13.09		11.17				0.84		0.01		0.004	g			63	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	a	-3	not-applicable	1	-5	-15	1	0	App - yuka, Apps
2868528018567	fr				Duo mangue framboise																			"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits frais"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:fresh-fruits	Sans conservateurs	en:no-preservatives	France	en:france			0																									100g	100g			200	kcal	0.46		0.01		13.09		11.17				0.84		0.01		0.004	g			200	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	a	-1	not-applicable	1	-5	-15	1	0	App - yuka, Apps
2868528019298	fr				Duo mangue framboise													194 g						"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits frais"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:fresh-fruits	Sans conservateurs	en:no-preservatives	France	en:france			0																									100g	100g			63	kcal	0.46		0.01		13.09		11.17				0.84		0.01		0.004	g			63	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	a	-3	not-applicable	1	-5	-15	1	0	App - yuka, Apps
2868528020331	fr				Duo mangue framboise																			"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits frais"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:fresh-fruits	Sans conservateurs	en:no-preservatives	France	en:france			0																									100g	100g			62	kcal	0.46		0.01		13.09		11.17				0.84		0.01		0.004	g			62	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	a	-3	not-applicable	1	-5	-15	1	0	App - yuka, Apps
2868528021581	fr				Duo Mangue Framboise																			"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits frais"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:fresh-fruits	Sans conservateurs	en:no-preservatives	France	en:france			0																									100g	100g			62	kcal	0.46		0.01		13.09		11.17				0.84		0.01		0.004	g			62	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	a	-3	not-applicable	1	-5	-15	1	0	App - yuka, Apps
2868528021789	fr				Duo mangue framboise																	Grand frais	grand-frais	"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits frais"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:fresh-fruits	Sans conservateurs	en:no-preservatives	France	en:france			0																									100g	100g			62	kcal	0.46		0.01		13.09		11.17				0.84		0.01		0.004	g			62	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	a	-3	not-applicable	1	-5	-15	1	0	App - yuka, Apps
2868528019021	fr				Duo mangue framboise																			"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits frais"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:fresh-fruits	Sans conservateurs	en:no-preservatives	France	en:france			0																									100g	100g			62	kcal	0.46		0.01		13.09		11.17				0.84		0.01		0.004	g			62	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	a	-3	not-applicable	1	-5	-15	1	0	App - yuka, Apps
2868528020478	fr				Duo mangue framboise													215 g						"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits frais"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:fresh-fruits	Sans conservateurs	en:no-preservatives	France	en:france			0																									100g	100g																																																																																												en:fruits	en:fruits-and-vegetables,en:fruits		unknown	unknown		not-applicable	1	-5	-15	1	0	App - yuka, Apps
